country,country_code,indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",54.2,52.2,50.2,48.4,46.5,44.7,43,41.2,39.5,37.8,36.1,34.5,32.9,31.4,29.9,28.4,27,25.7,24.4,23.2,22.1,21,20,19,18.1,17.3,16.4,15.7,14.9,14.2,13.6,12.9,12.4,11.8,11.3,10.8,10.4,9.9,9.5,9.2,8.8,8.5,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.1,NA
Curacao,CUW,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,35.4,33,30.4,27.7,25,22.4,20.3,19.2,18.7,18.4,17.7,16.4,14.8,13.2,12,11.4,11.2,11.2,11.2,11.2,10.8,10.2,9.6,9.1,8.5,8,7.5,6.9,6.5,6,5.6,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,NA
Czech Republic,CZE,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15,14.6,14.4,14.2,13.9,13.5,12.9,12.5,12.1,11.7,11.1,10.2,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3,2.9,NA
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,27.1,26.4,25.6,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.4,11.8,11.1,10.6,10.1,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.7,3.7,NA
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.5,168.5,163.9,159.5,155,150.7,146.4,142.2,138.1,134.2,130.5,127,123.8,120.8,118.2,116,114.1,112.5,111,109.7,108.2,106.6,104.9,103,101,98.6,96.1,93.6,91.1,88.7,86.1,83.6,81.2,78.8,76.6,74.4,72.2,70.1,68,65.8,63.8,61.8,59.7,57.8,55.9,NA
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",138.3,125.8,114.5,104.2,94.9,86.4,78.7,71.7,65.4,59.7,54.5,49.8,45.6,41.8,38.4,35.4,32.7,30.2,28.1,31.4,24.5,23.1,21.8,20.7,19.7,18.9,18.2,17.6,17.1,16.7,16.4,16.1,16,15.9,15.8,15.9,15.9,16.1,16.3,16.6,16.9,17.3,17.8,18.4,19,19.7,20.5,21.4,22.3,23.4,24.6,25.8,27.1,28.4,29.8,31.1,32.4,33.5,34.4,35,35.4,NA
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",25,24.5,23.8,23,22.1,21.1,20,19,18.1,17.4,16.7,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10,9.7,9.6,9.5,9.6,9.6,9.7,9.7,9.6,9.4,9,8.4,7.9,7.3,6.9,6.5,6.2,6,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5,4.8,4.5,4.4,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.7,3.6,NA
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",147.5,146.4,144.8,142.9,140.6,138.1,135.4,132.5,129.7,126.8,123.7,120.4,116.8,113,108.9,104.8,100.9,97.2,93.6,90.2,86.9,83.7,80.6,77.7,74.9,72.2,69.6,67,64.5,62,59.5,57.1,54.7,52.4,50.1,48,46,44.2,42.6,41.2,40,39,38.1,37.4,36.9,36.4,36,35.7,35.5,35.3,35.1,35,35,35,35,35,35,34.9,34.8,34.4,33.8,NA
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",241.1,241.2,241.7,242.6,243.5,244.5,245.2,245.2,244.2,242,238.5,233.6,227.5,220.2,212.1,203.1,193.8,184,173.8,162.8,150,135.3,119.2,102.8,87.3,74.5,65,58.4,53.9,51,49.1,47.7,46.6,45.5,44.4,43.3,42.3,41.4,40.7,40.2,39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.7,26.2,25.8,25.5,25.2,24.8,24.3,23.8,23.3,22.7,NA
East Asia & Pacific (excluding high income),EAP,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.698267984663,58.6115913256312,57.2343006036187,55.6722569387461,53.9565366404263,52.1308565311303,50.2430135314521,48.2284396194981,46.2254850362453,44.0839671021711,41.8628610785128,39.5039021313766,37.1978164666103,34.8721247900965,33.728608258064,30.7293854269845,28.876754738733,27.2325004545267,26.7457496662943,24.2836775879285,23.0527260779165,21.8517520692877,20.7291989315862,19.7059055631714,18.7719193786452,17.8761919671512,17.0579410001599,16.3344857252983,15.6331227925518,15.0230155746663,14.4374606072178,NA
Early-demographic dividend,EAR,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.215760538983,106.110973129707,103.137099943107,100.23204384228,97.9233825862285,94.4264106884311,91.4369187680861,88.3442677013963,85.2937390967663,82.2276937916284,78.8630335203433,75.6965525548039,72.5765466700474,69.6273986061017,67.2471520448174,64.0112844689471,61.312884907817,58.6588283200997,56.4356367372942,53.3590009727733,51.3203258354001,48.3994273817243,46.2818971129366,44.2264257061216,42.2933302231106,40.446948539984,38.7348380043872,36.992630506794,35.4429057735432,34.0454329968691,32.7196737626428,NA
East Asia & Pacific,EAS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,55.6,54.2,52.6,50.9,49.1,47.3,45.4,43.5,41.5,39.4,37.3,35.1,33,31.9,29.1,27.4,25.8,25.4,23,21.8,20.7,19.7,18.7,17.8,17,16.3,15.6,14.9,14.3,13.8,NA
Europe & Central Asia (excluding high income),ECA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3534716121208,47.0190427134344,47.1094421728663,46.9664242057587,46.4207382006044,45.3682542864295,44.0002352131508,42.2936597589465,40.3438016057295,38.2125958306611,35.9260941077653,33.6114510448405,31.2988376159919,29.138946909487,27.0791416347343,25.2131159829592,23.5190166953962,21.9512869934848,20.5715104807451,19.3570915612448,18.2594158892414,17.2864669298754,16.394743936872,15.5340128141909,14.7248011236984,13.9459720540876,13.1742739845044,12.5065234326503,11.8969579631065,11.3440778641416,10.8342236143715,NA
Europe & Central Asia,ECS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,30,29.6,29,28.3,27.3,26.2,25,23.8,22.5,21.2,19.9,18.7,17.5,16.4,15.4,14.5,13.7,13,12.3,11.7,11.2,10.8,10.3,9.9,9.4,9,8.6,8.3,7.9,7.6,NA
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",174.8,169.8,165,160.5,156.1,152.2,148.7,145.6,142.8,140.1,137.1,133.8,129.9,125.4,120.3,115,109.9,105,100.4,95.9,91.4,87,82.4,77.9,73.6,69.5,65.8,62.5,59.5,56.7,54.1,51.4,48.8,46.1,43.5,40.8,38.1,35.6,33.4,31.3,29.5,28,26.6,25.4,24.4,23.5,22.6,21.7,20.8,19.9,19,18.1,17.3,16.6,15.9,15.4,14.8,14.4,13.9,13.4,13,NA
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",318.4,308.4,298.2,288.3,279.1,271,264.1,258.4,253.8,250,246.5,242.9,238.5,232.9,225.7,217.1,207.6,197.6,187.7,177.9,168.3,158.8,148.9,138.9,128.7,118.8,109.9,102.1,95.6,90.2,85.6,81.4,77.3,73.1,68.8,64.5,60.4,56.5,52.9,49.6,46.6,43.9,41.5,39.4,37.5,35.7,34.2,32.7,31.3,29.9,28.7,27.5,26.3,25.3,24.3,23.3,22.5,21.7,20.9,20.1,19.5,NA
Euro area,EMU,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.58104149113019,9.16650337236971,8.74208543707392,8.28260229474313,7.77595549344303,7.3007442290624,6.87618078173453,6.51031289647212,6.22819169314809,5.99952213634866,5.80159877126056,5.59520882555381,5.37420829770872,5.17769778519253,5.01787504854166,4.81401267141538,4.64913801132553,4.52179979630185,4.40510528206637,4.29883762197947,4.16812640763249,4.09343403502943,3.99125658472835,3.94222662117069,3.90116547500087,3.85977845167865,3.83450034153544,3.82954015143196,3.78984140136118,3.72408496339854,3.715279393819,NA
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.3,212.4,207.8,203.6,199.7,196.3,193.4,190.5,187.6,184.7,181.5,178.1,174.3,170,165,159.3,153,145.9,138.2,130.2,122.2,114.4,107.2,100.8,95,89.8,85.2,81.1,77.3,73.8,70.5,67.5,64.6,61.9,59.4,57.1,55.1,53.1,51.2,49.5,47.9,46.3,44.8,43.3,41.9,40.6,39.3,NA
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,21.8,20.2,18.7,17.3,16,14.9,13.9,13,12.3,11.7,11.1,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6.1,5.8,5.6,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.2,NA
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,21.6,20.8,20.2,19.5,19,18.6,18.3,18,17.8,17.6,17.5,17.3,16.9,16.3,15.6,14.7,13.8,12.8,11.8,10.9,10.1,9.3,8.5,7.8,7.2,6.6,6,5.5,5,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,NA
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,249,248.5,247.9,247.6,247.1,246.7,246.3,246,245.9,245.6,245.2,244.7,243.8,242.4,240.5,237.8,234.5,230.6,226.4,222.1,217.9,213.9,210,205.8,201.3,196.4,191,184.9,178.4,171.7,165.1,158.7,152.5,146.5,140.7,134.6,128.3,121.8,115.3,108.9,102.8,97,91.6,86.7,82,77.7,73.5,69.6,65.9,62.4,59,55.9,53.2,50.8,48.7,NA
European Union,EUU,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2787088790988,11.7087435360356,11.119408898691,10.5555776116742,9.96807561814469,9.3948424391007,8.83116818144287,8.30705043758161,7.8532303415065,7.47744607737367,7.1404962785636,6.83937708972404,6.57475214148436,6.35670664480009,6.14406416997205,5.87772444076307,5.61901912031424,5.39793034184853,5.19899439527053,5.01249352953819,4.83265442569585,4.69879310903253,4.5434398229192,4.43995383903814,4.34140914467944,4.25504053492753,4.16558307119134,4.11076378897559,4.0314665881217,3.94337629619665,3.90929483196613,NA
Fragile and conflict affected situations,FCS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.080255907513,163.517976582341,161.879737771337,160.35146522849,157.992832578874,155.554060939243,152.822355185763,149.679058301249,146.183362826815,142.980691361363,138.504235742732,134.339604702681,130.038784140619,125.711017679485,121.366682204975,117.142770518118,113.060689315532,109.064466186603,106.494757373678,101.830198137411,99.9499300715461,95.7988465673175,93.3415805831479,90.967045243011,88.7355139271419,86.5315534015956,84.4363405469773,82.0302520037611,79.898669160569,77.752629792579,75.5681083186927,NA
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",26.9,25.2,23.8,22.5,21.3,20.2,19.2,18.4,17.6,16.8,16.1,15.4,14.6,13.9,13.1,12.3,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.5,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,NA
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",78.6,75,71.6,68.5,65.6,63,60.8,59.1,57.9,57.1,56.5,56.2,55.9,55.5,54.9,54,52.6,50.9,49,46.8,44.6,42.5,40.4,38.5,36.8,35.3,33.9,32.6,31.3,30.1,29,27.9,26.9,26,25.2,24.5,23.8,23.3,22.9,22.6,22.4,22.3,22.4,22.5,22.8,23.1,23.4,23.7,23.8,23.7,23.6,23.6,23.5,23.7,23.9,24.4,24.9,25.5,26.2,26.9,27.4,NA
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,NA
Faroe Islands,FRO,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",125.4,120.3,115.3,110.6,106,101.6,97.4,93.3,89.6,85.9,82.6,79.5,76.6,74,71.5,69.2,67.1,65.3,63.7,62.3,61.2,60.3,59.5,58.8,57.8,56.7,55.4,53.8,52.1,50.5,49.1,47.8,46.8,45.8,44.9,43.9,42.8,41.6,40.3,39,37.8,36.7,35.9,35.2,34.8,34.7,34.6,34.5,34.2,33.7,33.1,32.3,31.6,30.7,29.9,28.9,28,27,26.2,25.4,24.7,NA
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",222.4,215.6,209.1,202.7,196.7,190.8,185,179.3,174,168.6,163.5,158.5,153.6,148.8,144.2,139.7,135.4,131.1,127,123.1,119.3,115.6,112,108.7,105.7,102.8,100.2,97.9,95.8,94.1,92.5,91.2,90.1,89.2,88.4,87.7,87.1,86.3,85.4,84.3,82.9,81.4,79.6,77.8,75.8,73.6,71.6,69.2,66.7,64.2,61.7,59.3,57.1,54.9,52.8,50.3,47.4,45.5,44.1,43,41.7,NA
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.7,4.5,4.5,4.4,4.4,4.3,4.3,4.2,NA
Georgia,GEO,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,68.9,66.3,63.8,61.5,59.3,57.2,55.2,53.4,51.9,50.6,49.7,49,48.5,48.2,47.9,47.5,47.1,46.6,46,45.1,44,42.5,40.8,38.8,36.6,34.1,31.5,28.8,26.2,23.6,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5,10.2,9.9,9.7,9.5,9.3,NA
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",208.2,206.2,204.6,203.4,202.7,202.3,202.3,202.7,203,203,202.5,201.4,199.2,196,191.7,186.8,181.5,176.6,172.5,169.4,167.2,165.6,164,162,158.9,154.9,149.9,144.2,138.3,132.5,127.4,123.2,119.9,117.6,115.7,114.2,112.4,110.1,107.2,103.7,99.7,95.7,91.9,88.5,85.6,83,80.6,78,75.3,72.3,69.1,65.9,62.7,59.8,57.1,54.6,52.2,50.1,48.1,46.4,44.7,NA
Gibraltar,GIB,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",348,345.6,343.3,340.6,338.1,335.3,332.5,329.6,326.8,323.7,320.7,317.4,314.1,310.9,307.1,303.2,299,294.4,289.7,284.9,280,275.1,270.4,265.8,261,256.4,251.7,247.1,242.4,237.3,231.8,225.9,219.5,212.9,206,199,192,185.2,178.2,171.2,164.2,157.4,150.9,144.9,139.5,134.7,130.4,126.6,123.3,120.3,117.7,115.3,113,110.7,109.2,107.3,104.6,102.6,100.4,98,95.6,NA
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",360.1,353.1,346.6,339.9,333.4,326.8,320.5,314.1,307.5,301.4,295.1,288.7,282,275.4,268.7,261.9,255.1,248.6,242.4,236.1,229.7,223.5,217,210.3,203.8,197.1,190.7,184.2,178,172.1,166.3,160.7,155.1,149.6,144,138.5,133.2,128.1,123,118.1,113.4,108.7,104.2,99.8,95.6,91.5,87.6,83.8,80.3,76.8,73.6,70.6,67.7,65,62.4,59.8,57.4,55.1,53.1,51.2,49.4,NA
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,239.3,234.9,230.7,226.5,222.3,217.9,213.4,208.9,204.1,199.1,194.1,189.1,184.1,179,173.8,168.4,162.8,156.8,150.7,144.5,138.3,132.2,126.1,120.2,114.5,109.1,104.2,99.7,95.7,92.1,88.7,85.5,82.5,79.6,76.8,NA
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.4,196.4,192.3,188.6,185.6,183.2,181.3,179.6,178,176.5,175.2,173.9,172.5,170.9,168.9,166.4,163.4,159.7,155.7,151.4,147.1,142.8,138.2,133.5,129,124.4,119.7,115.3,111.2,107.4,103.6,100.2,96.8,93.2,90,86.9,83.9,81.2,78.5,NA
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",45.8,45.1,44.1,42.6,40.9,39.4,38.5,37.7,36.1,33.5,30.9,29.1,28.2,27.6,27.1,26.4,25.3,23.8,22.3,20.9,19.5,18.2,17.1,16.1,15.4,14.7,13.8,12.8,11.8,11.1,10.4,9.9,9.4,9.1,8.8,8.5,8.1,7.7,7.3,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,4,4,4.1,4.3,4.4,4.4,4.3,4.2,4.2,4.1,NA
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",101.6,93.5,85.7,78.5,72.6,67.8,64.2,61.6,59.5,57.7,56.1,54.5,52.9,51.2,49.5,47.7,45.9,44,42,40,38,36,34.1,32.3,30.6,29,27.5,26.1,24.8,23.6,22.4,21.2,20.2,19.2,18.4,17.6,17,16.5,16.1,15.8,15.5,15.2,15,14.8,14.7,14.6,14.6,14.6,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.6,16.5,16.4,NA
Greenland,GRL,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",221.2,215.9,210.8,205.9,200.9,195.9,190.9,185.8,180.9,175.8,170.8,165.7,160.6,155.6,150.6,145.7,161.8,136.1,131.3,126.6,122.1,117.5,134.7,108.7,104.4,100.1,95.9,91.9,87.9,84.1,80.4,76.9,73.4,70.2,67.2,64.3,61.6,59,56.6,54.3,52.1,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32,30.7,29.5,28.3,27.3,26.4,25.4,24.5,23.6,NA
Guam,GUM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",92,88.2,84.9,82.1,80,78.2,76.7,75.6,74.8,74.2,73.8,73.5,73.3,73,72.8,72.5,72.1,71.7,71.2,70.6,70,69.3,68.6,67.9,67.2,66.4,65.5,64.5,63.3,62,60.6,59,57.4,55.8,54.2,52.8,51.4,50.1,48.9,47.6,46.4,45.2,44.2,43.2,42.2,41.4,40.5,39.7,39,38.2,37.4,36.7,35.9,35,34.1,33.1,32.1,31.2,30.2,29.3,28.4,NA
High income,HIC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,11.9,11.3,10.7,10.2,9.6,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5,5,4.9,NA
"Hong Kong SAR, China",HKG,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",208.4,201.6,194.9,188.5,182,175.8,169.7,163.7,157.7,151.8,146.1,140.4,134.9,129.4,148.7,118.9,113.9,108.9,104,99.4,94.8,90.4,86.1,82,78.1,74.3,70.7,67.3,64.1,61,58.2,55.5,53,50.6,48.4,46.3,44.3,42.4,63.7,38.7,37,35.3,33.7,32.1,30.6,29.2,27.9,26.7,25.5,24.4,23.3,22.4,21.5,20.7,20,19.2,18.6,18,17.4,16.8,16.2,NA
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.28106993514,178.365050822194,175.498943014456,172.907148184029,171.657814516505,166.167692645747,162.56540292618,158.625259370894,154.612484029804,149.574383133612,144.45624553147,138.927314542952,133.183435798931,127.45824468111,121.879052597798,116.56398944115,111.562968956543,106.756918479778,102.226278138672,97.8909614268275,95.2729772227086,90.0406586198403,86.3421897541004,82.8330637395788,79.6428616627262,76.715913255611,73.7316892612767,71.1157811663722,68.6508829788221,66.3584906627618,64.1262855579407,NA
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,22.2,20.8,19.5,18.2,17,15.8,14.7,13.7,12.9,14,11.5,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.3,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,NA
